"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)"
1 Aug 2026 09:33:00.000,-13.744,-67.257,6716.872739,-263.97,-8558.60,18231.69
1 Aug 2026 09:34:00.000,-10.697,-64.945,6716.493209,-1601.06,-6957.92,19227.57
1 Aug 2026 09:35:00.000,-7.630,-62.685,6716.086358,-3021.00,-5354.46,20101.10
1 Aug 2026 09:36:00.000,-4.547,-60.460,6715.653323,-4528.22,-3724.50,20836.21
1 Aug 2026 09:37:00.000,-1.456,-58.255,6715.195618,-6127.90,-2054.38,21409.82
1 Aug 2026 09:38:00.000,1.638,-56.058,6714.715142,-7823.85,-338.18,21795.77
1 Aug 2026 09:39:00.000,4.730,-53.852,6714.214172,-9620.08,1425.11,21965.92
1 Aug 2026 09:40:00.000,7.813,-51.624,6713.695356,-11523.51,3231.36,21888.11
1 Aug 2026 09:41:00.000,10.882,-49.358,6713.161692,-13544.65,5066.42,21523.61
1 Aug 2026 09:42:00.000,13.931,-47.040,6712.616507,-15693.86,6898.55,20827.48
1 Aug 2026 09:43:00.000,16.952,-44.653,6712.063425,-17973.76,8672.68,19754.19
1 Aug 2026 09:44:00.000,19.939,-42.180,6711.506331,-20370.74,10310.61,18267.61
1 Aug 2026 09:45:00.000,22.883,-39.603,6710.949329,-22849.57,11718.70,16352.05
1 Aug 2026 09:46:00.000,25.774,-36.900,6710.396692,-25353.59,12801.08,14020.11
1 Aug 2026 09:47:00.000,28.603,-34.051,6709.852816,-27810.59,13473.91,11314.57
1 Aug 2026 09:48:00.000,31.358,-31.032,6709.322162,-30142.17,13676.22,8304.24
1 Aug 2026 09:49:00.000,34.026,-27.819,6708.809200,-32273.37,13375.09,5075.91
1 Aug 2026 09:50:00.000,36.590,-24.384,6708.318352,-34140.32,12565.28,1725.29
1 Aug 2026 09:51:00.000,39.032,-20.702,6707.853928,-35694.83,11265.16,-1650.74
1 Aug 2026 09:52:00.000,41.334,-16.746,6707.420074,-36906.21,9511.24,-4959.95
1 Aug 2026 09:53:00.000,43.471,-12.494,6707.020713,-37761.07,7352.59,-8118.79
1 Aug 2026 09:54:00.000,45.419,-7.925,6706.659490,-38261.66,4845.72,-11055.29
1 Aug 2026 09:55:00.000,47.150,-3.032,6706.339718,-38423.20,2049.87,-13710.92
1 Aug 2026 09:56:00.000,48.635,2.182,6706.064339,-38270.24,-977.12,-16041.54
1 Aug 2026 09:57:00.000,49.847,7.696,6705.835876,-37832.60,-4182.46,-18017.03
1 Aug 2026 09:58:00.000,50.760,13.469,6705.656402,-37140.96,-7521.09,-19619.54
1 Aug 2026 09:59:00.000,51.351,19.439,6705.527506,-36222.46,-10957.29,-20840.32
1 Aug 2026 10:00:00.000,51.605,25.525,6705.450277,-35096.55,-14464.45,-21675.06
1 Aug 2026 10:01:00.000,51.515,31.633,6705.425286,-33771.49,-18022.32,-22118.23
1 Aug 2026 10:02:00.000,51.084,37.670,6705.452582,-32242.67,-21610.98,-22157.34
1 Aug 2026 10:03:00.000,50.324,43.547,6705.531687,-30493.90,-25201.90,-21769.06
1 Aug 2026 10:04:00.000,49.252,49.192,6705.661615,-28502.73,-28748.07,-20919.26
1 Aug 2026 10:05:00.000,47.894,54.554,6705.840877,-26249.22,-32176.46,-19568.17
1 Aug 2026 10:06:00.000,46.277,59.603,6706.067515,-23726.10,-35386.22,-17679.80
1 Aug 2026 10:07:00.000,44.429,64.327,6706.339125,-20947.29,-38254.15,-15233.09
1 Aug 2026 10:08:00.000,42.379,68.730,6706.652899,-17952.12,-40646.07,-12231.04
1 Aug 2026 10:09:00.000,40.153,72.826,6707.005664,-14804.51,-42430.42,-8705.24
1 Aug 2026 10:10:00.000,37.775,76.637,6707.393931,-11588.28,-43489.96,-4715.62
1 Aug 2026 10:11:00.000,35.266,80.187,6707.813946,-8401.14,-43729.20,-347.24
1 Aug 2026 10:12:00.000,32.645,83.504,6708.261746,-5349.36,-43078.37,4292.99
1 Aug 2026 10:13:00.000,29.930,86.613,6708.733212,-2543.42,-41496.56,9078.23
1 Aug 2026 10:14:00.000,27.133,89.541,6709.224129,-93.53,-38976.36,13863.22
1 Aug 2026 10:15:00.000,24.269,92.312,6709.730245,1896.91,-35550.22,18488.02
1 Aug 2026 10:16:00.000,21.348,94.947,6710.247325,3340.15,-31295.62,22786.29
1 Aug 2026 10:17:00.000,18.380,97.469,6710.771206,4173.67,-26334.89,26598.49
1 Aug 2026 10:18:00.000,15.374,99.895,6711.297853,4367.48,-20827.21,29787.00
1 Aug 2026 10:19:00.000,12.336,102.245,6711.823401,3926.01,-14953.38,32248.77
1 Aug 2026 10:20:00.000,9.275,104.534,6712.344208,2883.84,-8897.45,33921.47
1 Aug 2026 10:21:00.000,6.197,106.779,6712.856883,1296.54,-2830.96,34781.71
1 Aug 2026 10:22:00.000,3.107,108.994,6713.358329,-770.00,3096.15,34837.25
1 Aug 2026 10:23:00.000,0.012,111.195,6713.845764,-3248.02,8756.64,34116.90
1 Aug 2026 10:24:00.000,-3.082,113.395,6714.316745,-6072.19,14041.35,32662.21
1 Aug 2026 10:25:00.000,-6.170,115.609,6714.769177,-9179.59,18852.80,30523.17
1 Aug 2026 10:26:00.000,-9.247,117.852,6715.201326,-12506.87,23100.67,27757.75
1 Aug 2026 10:27:00.000,-12.305,120.138,6715.611814,-15987.04,26701.10,24433.96
1 Aug 2026 10:28:00.000,-15.339,122.483,6715.999614,-19547.60,29579.76,20631.84
1 Aug 2026 10:29:00.000,-18.341,124.905,6716.364041,-23110.81,31677.03,16443.94
1 Aug 2026 10:30:00.000,-21.305,127.420,6716.704724,-26596.23,32953.22,11973.60
1 Aug 2026 10:31:00.000,-24.221,130.047,6717.021592,-29924.39,33392.19,7331.13
1 Aug 2026 10:32:00.000,-27.079,132.808,6717.314837,-33020.83,33002.41,2629.00
1 Aug 2026 10:33:00.000,-29.870,135.725,6717.584885,-35819.26,31815.45,-2023.01
1 Aug 2026 10:34:00.000,-32.580,138.821,6717.832361,-38263.47,29882.62,-6521.68
1 Aug 2026 10:35:00.000,-35.195,142.121,6718.058044,-40307.90,27271.03,-10772.74
1 Aug 2026 10:36:00.000,-37.700,145.652,6718.262832,-41917.33,24060.28,-14691.99
1 Aug 2026 10:37:00.000,-40.075,149.441,6718.447699,-43066.59,20340.10,-18205.88
1 Aug 2026 10:38:00.000,-42.299,153.511,6718.613652,-43740.74,16208.74,-21252.35
1 Aug 2026 10:39:00.000,-44.349,157.885,6718.761694,-43935.88,11771.09,-23782.36
1 Aug 2026 10:40:00.000,-46.199,162.576,6718.892782,-43659.66,7135.60,-25761.62
1 Aug 2026 10:41:00.000,-47.821,167.590,6719.007796,-42930.98,2410.06,-27171.70
1 Aug 2026 10:42:00.000,-49.188,172.915,6719.107502,-41778.23,-2302.90,-28009.57
1 Aug 2026 10:43:00.000,-50.271,178.522,6719.192526,-40236.43,-6909.03,-28285.52
1 Aug 2026 10:44:00.000,-51.047,-175.638,6719.263333,-38344.46,-11323.63,-28020.13
1 Aug 2026 10:45:00.000,-51.498,-169.635,6719.320201,-36143.29,-15470.79,-27241.70
1 Aug 2026 10:46:00.000,-51.610,-163.554,6719.363218,-33675.62,-19281.96,-25984.76
1 Aug 2026 10:47:00.000,-51.381,-157.490,6719.392267,-30986.72,-22695.23,-24289.83
1 Aug 2026 10:48:00.000,-50.817,-151.534,6719.407031,-28125.30,-25656.14,-22203.51
1 Aug 2026 10:49:00.000,-49.933,-145.767,6719.406992,-25143.83,-28119.45,-19778.14
1 Aug 2026 10:50:00.000,-48.750,-140.253,6719.391446,-22097.94,-30050.91,-17070.60
1 Aug 2026 10:51:00.000,-47.292,-135.033,6719.359519,-19045.21,-31428.50,-14140.81
1 Aug 2026 10:52:00.000,-45.589,-130.130,6719.310186,-16043.78,-32242.95,-11050.42
1 Aug 2026 10:53:00.000,-43.668,-125.550,6719.242303,-13150.64,-32498.30,-7861.78
1 Aug 2026 10:54:00.000,-41.556,-121.283,6719.154633,-10419.41,-32212.65,-4636.58
1 Aug 2026 10:55:00.000,-39.278,-117.312,6719.045885,-7897.24,-31418.20,-1433.37
1 Aug 2026 10:56:00.000,-36.857,-113.615,6718.914747,-5621.61,-30159.23,1696.12
1 Aug 2026 10:57:00.000,-34.313,-110.167,6718.759934,-3618.11,-28486.92,4710.46
1 Aug 2026 10:58:00.000,-31.664,-106.940,6718.580224,-1900.92,-26451.90,7579.88
1 Aug 2026 10:59:00.000,-28.926,-103.909,6718.374501,-476.20,-24097.27,10283.91
1 Aug 2026 11:00:00.000,-26.111,-101.049,6718.141802,652.45,-21455.41,12805.52
1 Aug 2026 11:01:00.000,-23.233,-98.337,6717.881350,1479.10,-18550.75,15124.29
1 Aug 2026 11:02:00.000,-20.301,-95.751,6717.592602,1993.49,-15407.39,17211.84
1 Aug 2026 11:03:00.000,-17.324,-93.270,6717.275280,2183.09,-12058.08,19031.99
1 Aug 2026 11:04:00.000,-14.311,-90.878,6716.929404,2038.20,-8549.93,20545.51
1 Aug 2026 11:05:00.000,-11.269,-88.555,6716.555322,1557.47,-4944.38,21717.26
1 Aug 2026 11:06:00.000,-8.205,-86.286,6716.153730,751.24,-1311.69,22522.15
1 Aug 2026 11:07:00.000,-5.125,-84.055,6715.725693,-358.68,2276.81,22947.67
1 Aug 2026 11:08:00.000,-2.035,-81.848,6715.272654,-1742.06,5754.85,22993.06
1 Aug 2026 11:09:00.000,1.059,-79.650,6714.796439,-3364.08,9063.88,22666.69
1 Aug 2026 11:10:00.000,4.152,-77.447,6714.299255,-5188.21,12152.80,21984.02
1 Aug 2026 11:11:00.000,7.237,-75.224,6713.783679,-7177.26,14977.04,20966.87
1 Aug 2026 11:12:00.000,10.310,-72.967,6713.252647,-9293.35,17499.14,19643.28
1 Aug 2026 11:13:00.000,13.363,-70.660,6712.709425,-11498.20,19690.81,18046.43
1 Aug 2026 11:14:00.000,16.389,-68.288,6712.157584,-13754.47,21534.90,16211.60
1 Aug 2026 11:15:00.000,19.383,-65.832,6711.600963,-16027.93,23024.86,14171.86
1 Aug 2026 11:16:00.000,22.336,-63.275,6711.043628,-18289.26,24160.85,11954.66
1 Aug 2026 11:17:00.000,25.238,-60.598,6710.489825,-20514.33,24943.67,9581.31
1 Aug 2026 11:18:00.000,28.079,-57.778,6709.943931,-22682.63,25369.33,7070.12
1 Aug 2026 11:19:00.000,30.849,-54.793,6709.410398,-24774.55,25426.87,4442.14
1 Aug 2026 11:20:00.000,33.534,-51.617,6708.893702,-26768.83,25100.65,1726.89
1 Aug 2026 11:21:00.000,36.119,-48.226,6708.398275,-28641.51,24376.17,-1034.37
1 Aug 2026 11:22:00.000,38.586,-44.592,6707.928456,-30366.77,23246.99,-3789.14
1 Aug 2026 11:23:00.000,40.915,-40.690,6707.488426,-31919.48,21720.27,-6477.64
1 Aug 2026 11:24:00.000,43.085,-36.494,6707.082155,-33278.71,19818.95,-9038.98
1 Aug 2026 11:25:00.000,45.070,-31.986,6706.713343,-34430.96,17580.18,-11417.33
1 Aug 2026 11:26:00.000,46.844,-27.154,6706.385372,-35372.36,15050.44,-13566.67
1 Aug 2026 11:27:00.000,48.377,-21.999,6706.101256,-36108.86,12278.82,-15452.61
1 Aug 2026 11:28:00.000,49.643,-16.538,6705.863602,-36654.11,9310.49,-17051.36
1 Aug 2026 11:29:00.000,50.613,-10.809,6705.674568,-37025.36,6182.37,-18346.10
1 Aug 2026 11:30:00.000,51.265,-4.871,6705.535839,-37238.40,2922.45,-19322.53
1 Aug 2026 11:31:00.000,51.583,1.200,6705.448600,-37303.10,-447.27,-19965.21
1 Aug 2026 11:32:00.000,51.558,7.312,6705.413520,-37220.94,-3905.63,-20256.29
1 Aug 2026 11:33:00.000,51.190,13.369,6705.430746,-36985.01,-7427.46,-20176.62
1 Aug 2026 11:34:00.000,50.490,19.282,6705.499903,-36581.75,-10980.93,-19708.20
1 Aug 2026 11:35:00.000,49.475,24.975,6705.620097,-35992.98,-14527.25,-18835.86
1 Aug 2026 11:36:00.000,48.168,30.393,6705.789936,-35197.28,-18021.29,-17547.19
1 Aug 2026 11:37:00.000,46.597,35.502,6706.007546,-34170.63,-21410.57,-15830.94
1 Aug 2026 11:38:00.000,44.791,40.287,6706.270608,-32887.57,-24631.57,-13676.14
1 Aug 2026 11:39:00.000,42.776,44.749,6706.576386,-31324.23,-27604.69,-11074.30
1 Aug 2026 11:40:00.000,40.581,48.901,6706.921775,-29463.68,-30231.00,-8025.65
1 Aug 2026 11:41:00.000,38.230,52.763,6707.303342,-27302.64,-32394.28,-4547.99
1 Aug 2026 11:42:00.000,35.744,56.360,6707.717380,-24857.07,-33969.70,-684.82
1 Aug 2026 11:43:00.000,33.143,59.718,6708.159962,-22164.40,-34836.98,3490.70
1 Aug 2026 11:44:00.000,30.444,62.865,6708.626996,-19281.71,-34893.94,7877.57
1 Aug 2026 11:45:00.000,27.662,65.825,6709.114283,-16280.91,-34066.16,12353.35
1 Aug 2026 11:46:00.000,24.810,68.623,6709.617573,-13243.42,-32311.27,16782.16
1 Aug 2026 11:47:00.000,21.898,71.282,6710.132625,-10256.42,-29619.26,21021.49
1 Aug 2026 11:48:00.000,18.938,73.823,6710.655262,-7411.13,-26012.10,24926.67
1 Aug 2026 11:49:00.000,15.938,76.266,6711.181421,-4801.87,-21545.66,28354.43
1 Aug 2026 11:50:00.000,12.906,78.629,6711.707204,-2523.68,-16313.67,31167.80
1 Aug 2026 11:51:00.000,9.849,80.928,6712.228923,-666.75,-10451.36,33244.32
1 Aug 2026 11:52:00.000,6.773,83.180,6712.743142,692.21,-4134.61,34486.99
1 Aug 2026 11:53:00.000,3.685,85.400,6713.246706,1499.63,2428.20,34835.64
1 Aug 2026 11:54:00.000,0.591,87.602,6713.736773,1732.83,9011.79,34275.32
1 Aug 2026 11:55:00.000,-2.504,89.801,6714.210836,1403.17,15394.50,32838.66
1 Aug 2026 11:56:00.000,-5.594,92.012,6714.666737,553.27,21378.93,30601.27
1 Aug 2026 11:57:00.000,-8.673,94.248,6715.102673,-751.23,26808.27,27670.98
1 Aug 2026 11:58:00.000,-11.735,96.525,6715.517201,-2433.27,31574.80,24173.32
1 Aug 2026 11:59:00.000,-14.774,98.858,6715.909231,-4416.59,35619.21,20236.54
1 Aug 2026 12:00:00.000,-17.783,101.264,6716.278013,-6635.58,38921.64,15979.21
1 Aug 2026 12:01:00.000,-20.754,103.760,6716.623122,-9040.45,41487.25,11502.92
1 Aug 2026 12:02:00.000,-23.680,106.365,6716.944432,-11596.89,43330.38,6891.20
1 Aug 2026 12:03:00.000,-26.550,109.100,6717.242088,-14280.62,44461.86,2214.02
1 Aug 2026 12:04:00.000,-29.354,111.985,6717.516476,-17069.04,44882.83,-2464.36
1 Aug 2026 12:05:00.000,-32.080,115.046,6717.768185,-19932.96,44586.10,-7077.45
1 Aug 2026 12:06:00.000,-34.714,118.306,6717.997969,-22831.01,43563.69,-11551.51
1 Aug 2026 12:07:00.000,-37.241,121.792,6718.206706,-25708.50,41816.79,-15805.10
1 Aug 2026 12:08:00.000,-39.642,125.531,6718.395359,-28500.32,39364.37,-19752.68
1 Aug 2026 12:09:00.000,-41.896,129.547,6718.564931,-31136.55,36247.83,-23310.54
1 Aug 2026 12:10:00.000,-43.980,133.862,6718.716427,-33548.43,32531.05,-26402.58
1 Aug 2026 12:11:00.000,-45.870,138.494,6718.850817,-35673.33,28297.41,-28964.67
1 Aug 2026 12:12:00.000,-47.537,143.447,6718.968995,-37458.01,23645.48,-30947.20
1 Aug 2026 12:13:00.000,-48.953,148.715,6719.071749,-38860.50,18684.65,-32316.63
1 Aug 2026 12:14:00.000,-50.091,154.273,6719.159734,-39851.10,13530.85,-33056.50
1 Aug 2026 12:15:00.000,-50.927,160.075,6719.233443,-40412.90,8302.10,-33168.09
1 Aug 2026 12:16:00.000,-51.439,166.053,6719.293191,-40541.64,3113.52,-32670.12
1 Aug 2026 12:17:00.000,-51.615,172.127,6719.339100,-40244.78,-1927.32,-31596.98
1 Aug 2026 12:18:00.000,-51.449,178.201,6719.371090,-39539.84,-6724.05,-29995.55
1 Aug 2026 12:19:00.000,-50.947,-175.816,6719.388879,-38452.56,-11193.29,-27921.41
1 Aug 2026 12:20:00.000,-50.122,-170.009,6719.391985,-37015.24,-15264.92,-25435.28
1 Aug 2026 12:21:00.000,-48.992,-164.443,6719.379735,-35265.54,-18881.46,-22600.41
1 Aug 2026 12:22:00.000,-47.584,-159.166,6719.351285,-33245.42,-21997.55,-19480.73
1 Aug 2026 12:23:00.000,-45.925,-154.203,6719.305635,-30999.77,-24579.61,-16139.50
1 Aug 2026 12:24:00.000,-44.042,-149.563,6719.241658,-28574.52,-26605.15,-12638.14
1 Aug 2026 12:25:00.000,-41.964,-145.238,6719.158130,-26014.65,-28061.46,-9035.54
1 Aug 2026 12:26:00.000,-39.715,-141.214,6719.053766,-23362.99,-28943.72,-5388.21
1 Aug 2026 12:27:00.000,-37.319,-137.468,6718.927253,-20660.11,-29253.51,-1751.33
1 Aug 2026 12:28:00.000,-34.797,-133.975,6718.777297,-17945.23,-28998.81,1820.06
1 Aug 2026 12:29:00.000,-32.166,-130.709,6718.602659,-15257.05,-28195.58,5270.99
1 Aug 2026 12:30:00.000,-29.443,-127.643,6718.402198,-12633.44,-26869.65,8548.37
1 Aug 2026 12:31:00.000,-26.642,-124.753,6718.174917,-10109.53,-25057.01,11604.42
1 Aug 2026 12:32:00.000,-23.775,-122.015,6717.920001,-7715.15,-22800.92,14399.98
1 Aug 2026 12:33:00.000,-20.852,-119.406,6717.636859,-5473.19,-20146.19,16905.68
1 Aug 2026 12:34:00.000,-17.883,-116.908,6717.325158,-3400.52,-17133.03,19099.74
1 Aug 2026 12:35:00.000,-14.876,-114.500,6716.984861,-1511.69,-13793.60,20962.95
1 Aug 2026 12:36:00.000,-11.839,-112.166,6716.616250,175.79,-10153.61,22473.06
1 Aug 2026 12:37:00.000,-8.779,-109.888,6716.219954,1636.99,-6238.85,23601.59
1 Aug 2026 12:38:00.000,-5.701,-107.651,6715.796966,2838.03,-2084.16,24314.67
1 Aug 2026 12:39:00.000,-2.613,-105.441,6715.348659,3738.38,2258.82,24578.06
1 Aug 2026 12:40:00.000,0.481,-103.242,6714.876785,4296.34,6718.30,24364.32
1 Aug 2026 12:41:00.000,3.575,-101.041,6714.383480,4475.51,11204.23,23659.59
1 Aug 2026 12:42:00.000,6.662,-98.823,6713.871252,4250.41,15614.54,22467.92
1 Aug 2026 12:43:00.000,9.737,-96.574,6713.342971,3609.77,19843.01,20812.26
1 Aug 2026 12:44:00.000,12.794,-94.277,6712.801844,2557.45,23786.84,18732.89
1 Aug 2026 12:45:00.000,15.826,-91.918,6712.251386,1111.67,27352.13,16284.18
1 Aug 2026 12:46:00.000,18.827,-89.479,6711.695389,-696.41,30457.46,13531.13
1 Aug 2026 12:47:00.000,21.788,-86.943,6711.137880,-2824.08,33036.01,10545.99
1 Aug 2026 12:48:00.000,24.700,-84.289,6710.583075,-5218.38,35036.93,7405.35
1 Aug 2026 12:49:00.000,27.554,-81.498,6710.035331,-7817.54,36426.65,4187.51
1 Aug 2026 12:50:00.000,30.338,-78.545,6709.499091,-10553.04,37190.19,969.85
1 Aug 2026 12:51:00.000,33.040,-75.407,6708.978829,-13352.74,37332.12,-2173.85
1 Aug 2026 12:52:00.000,35.644,-72.059,6708.478992,-16145.07,36876.82,-5176.14
1 Aug 2026 12:53:00.000,38.135,-68.472,6708.003941,-18863.88,35867.08,-7978.65
1 Aug 2026 12:54:00.000,40.491,-64.622,6707.557892,-21453.01,34360.93,-10534.15
1 Aug 2026 12:55:00.000,42.693,-60.482,6707.144859,-23869.80,32426.66,-12807.66
1 Aug 2026 12:56:00.000,44.714,-56.034,6706.768596,-26086.48,30137.08,-14776.04
1 Aug 2026 12:57:00.000,46.530,-51.262,6706.432551,-28089.49,27564.17,-16426.41
1 Aug 2026 12:58:00.000,48.110,-46.167,6706.139810,-29877.15,24775.17,-17754.02
1 Aug 2026 12:59:00.000,49.428,-40.761,6705.893060,-31456.78,21830.28,-18760.29
1 Aug 2026 13:00:00.000,50.455,-35.079,6705.694547,-32842.01,18781.15,-19451.43
1 Aug 2026 13:01:00.000,51.169,-29.174,6705.546047,-34050.54,15669.46,-19837.15
1 Aug 2026 13:02:00.000,51.550,-23.121,6705.448842,-35101.64,12525.16,-19928.47
1 Aug 2026 13:03:00.000,51.589,-17.009,6705.403698,-36012.83,9365.54,-19734.28
1 Aug 2026 13:04:00.000,51.285,-10.935,6705.410863,-36795.29,6196.71,-19256.93
1 Aug 2026 13:05:00.000,50.645,-4.989,6705.470058,-37449.24,3018.74,-18488.90
1 Aug 2026 13:06:00.000,49.687,0.750,6705.580489,-37960.81,-166.12,-17412.29
1 Aug 2026 13:07:00.000,48.433,6.223,6705.740855,-38302.11,-3344.45,-16002.60
1 Aug 2026 13:08:00.000,46.910,11.391,6705.949373,-38434.91,-6485.43,-14235.73
1 Aug 2026 13:09:00.000,45.145,16.237,6706.203804,-38316.65,-9539.70,-12095.90
1 Aug 2026 13:10:00.000,43.167,20.758,6706.501492,-37906.23,-12443.22,-9581.55
1 Aug 2026 13:11:00.000,41.004,24.967,6706.839395,-37167.76,-15123.76,-6707.39
1 Aug 2026 13:12:00.000,38.680,28.881,6707.214141,-36071.30,-17506.44,-3503.11
1 Aug 2026 13:13:00.000,36.217,32.526,6707.622073,-34592.10,-19515.90,-11.07
1 Aug 2026 13:14:00.000,33.636,35.927,6708.059301,-32710.63,-21075.36,3714.60
1 Aug 2026 13:15:00.000,30.954,39.111,6708.521760,-30415.34,-22105.20,7606.06
1 Aug 2026 13:16:00.000,28.187,42.104,6709.005269,-27708.33,-22524.60,11578.36
1 Aug 2026 13:17:00.000,25.347,44.930,6709.505586,-24612.11,-22258.03,15526.97
1 Aug 2026 13:18:00.000,22.446,47.614,6710.018463,-21174.44,-21246.07,19329.25
1 Aug 2026 13:19:00.000,19.494,50.176,6710.539710,-17468.92,-19456.98,22851.03
1 Aug 2026 13:20:00.000,16.501,52.635,6711.065240,-13590.48,-16895.12,25957.07
1 Aug 2026 13:21:00.000,13.474,55.012,6711.591121,-9647.45,-13603.30,28522.63
1 Aug 2026 13:22:00.000,10.421,57.322,6712.113625,-5752.64,-9658.95,30443.15
1 Aug 2026 13:23:00.000,7.348,59.581,6712.629267,-2016.32,-5166.34,31639.93
1 Aug 2026 13:24:00.000,4.262,61.806,6713.134837,1458.08,-248.07,32062.12
1 Aug 2026 13:25:00.000,1.169,64.010,6713.627436,4575.83,4961.43,31686.45
1 Aug 2026 13:26:00.000,-1.926,66.209,6714.104493,7252.17,10320.07,30516.69
1 Aug 2026 13:27:00.000,-5.018,68.416,6714.563784,9414.65,15680.97,28584.03
1 Aug 2026 13:28:00.000,-8.099,70.647,6715.003441,11007.22,20896.58,25947.94
1 Aug 2026 13:29:00.000,-11.165,72.915,6715.421955,11995.39,25825.58,22695.91
1 Aug 2026 13:30:00.000,-14.209,75.236,6715.818171,12370.43,30342.72,18940.02
1 Aug 2026 13:31:00.000,-17.224,77.627,6716.191278,12150.48,34349.69,14809.00
1 Aug 2026 13:32:00.000,-20.203,80.105,6716.540790,11377.13,37783.48,10436.28
1 Aug 2026 13:33:00.000,-23.138,82.688,6716.866529,10107.54,40619.15,5946.20
1 Aug 2026 13:34:00.000,-26.019,85.397,6717.168592,8403.87,42864.95,1441.80
1 Aug 2026 13:35:00.000,-28.836,88.253,6717.447322,6322.91,44550.46,-3002.22
1 Aug 2026 13:36:00.000,-31.578,91.279,6717.703274,3909.01,45710.62,-7339.10
1 Aug 2026 13:37:00.000,-34.231,94.500,6717.937172,1192.35,46370.48,-11542.35
1 Aug 2026 13:38:00.000,-36.779,97.942,6718.149876,-1806.86,46535.08,-15593.12
1 Aug 2026 13:39:00.000,-39.204,101.631,6718.342334,-5069.97,46187.37,-19466.76
1 Aug 2026 13:40:00.000,-41.487,105.594,6718.515544,-8569.90,45294.55,-23122.75
1 Aug 2026 13:41:00.000,-43.605,109.852,6718.670515,-12262.91,43820.27,-26500.98
1 Aug 2026 13:42:00.000,-45.533,114.424,6718.808223,-16084.61,41738.74,-29525.00
1 Aug 2026 13:43:00.000,-47.244,119.317,6718.929579,-19951.05,39046.66,-32110.63
1 Aug 2026 13:44:00.000,-48.709,124.528,6719.035392,-23764.38,35769.93,-34176.98
1 Aug 2026 13:45:00.000,-49.901,130.035,6719.126343,-27421.05,31964.68,-35656.43
1 Aug 2026 13:46:00.000,-50.795,135.795,6719.202955,-30820.50,27713.17,-36501.62
1 Aug 2026 13:47:00.000,-51.369,141.747,6719.265576,-33872.31,23117.08,-36688.51
1 Aug 2026 13:48:00.000,-51.608,147.809,6719.314364,-36501.11,18289.89,-36216.34
1 Aug 2026 13:49:00.000,-51.506,153.891,6719.349276,-38649.18,13349.97,-35105.52
1 Aug 2026 13:50:00.000,-51.066,159.897,6719.370065,-40277.22,8414.72,-33394.85
1 Aug 2026 13:51:00.000,-50.299,165.743,6719.376284,-41364.14,3595.66,-31138.34
1 Aug 2026 13:52:00.000,-49.225,171.358,6719.367295,-41905.99,-1005.74,-28401.79
1 Aug 2026 13:53:00.000,-47.867,176.692,6719.342280,-41914.23,-5301.44,-25258.70
1 Aug 2026 13:54:00.000,-46.252,-178.286,6719.300266,-41412.97,-9218.97,-21785.78
1 Aug 2026 13:55:00.000,-44.409,-173.585,6719.240146,-40435.33,-12701.76,-18058.55
1 Aug 2026 13:56:00.000,-42.365,-169.203,6719.160710,-39019.31,-15707.48,-14148.11
1 Aug 2026 13:57:00.000,-40.146,-165.124,6719.060679,-37204.01,-18204.89,-10120.09
1 Aug 2026 13:58:00.000,-37.776,-161.328,6718.938742,-35027.28,-20170.22,-6035.91
1 Aug 2026 13:59:00.000,-35.276,-157.790,6718.793596,-32525.50,-21584.60,-1955.66
1 Aug 2026 14:00:00.000,-32.664,-154.483,6718.623985,-29735.23,-22433.25,2058.72
1 Aug 2026 14:01:00.000,-29.957,-151.382,6718.428747,-26696.10,-22706.91,5941.81
1 Aug 2026 14:02:00.000,-27.170,-148.461,6718.206853,-23453.50,-22404.62,9625.31
1 Aug 2026 14:03:00.000,-24.314,-145.696,6717.957450,-20059.91,-21536.65,13041.17
1 Aug 2026 14:04:00.000,-21.401,-143.065,6717.679899,-16574.07,-20126.34,16125.99
1 Aug 2026 14:05:00.000,-18.440,-140.548,6717.373817,-13058.30,-18210.16,18825.44
1 Aug 2026 14:06:00.000,-15.439,-138.124,6717.039107,-9574.61,-15835.70,21097.27
1 Aug 2026 14:07:00.000,-12.407,-135.778,6716.675988,-6180.75,-13058.39,22912.31
1 Aug 2026 14:08:00.000,-9.351,-133.490,6716.285022,-2927.47,-9937.40,24253.47
1 Aug 2026 14:09:00.000,-6.276,-131.247,6715.867134,142.51,-6531.75,25113.41
1 Aug 2026 14:10:00.000,-3.189,-129.033,6715.423620,2993.46,-2897.28,25491.53
1 Aug 2026 14:11:00.000,-0.096,-126.834,6714.956164,5593.86,914.89,25391.26
1 Aug 2026 14:12:00.000,2.998,-124.634,6714.466828,7912.82,4858.05,24818.20
1 Aug 2026 14:13:00.000,6.087,-122.420,6713.958053,9916.79,8887.80,23779.58
1 Aug 2026 14:14:00.000,9.165,-120.178,6713.432641,11567.70,12958.79,22285.35
1 Aug 2026 14:15:00.000,12.226,-117.891,6712.893737,12823.25,17021.23,20350.24
1 Aug 2026 14:16:00.000,15.263,-115.545,6712.344802,13639.37,21018.43,17996.41
1 Aug 2026 14:17:00.000,18.270,-113.122,6711.789579,13974.04,24885.82,15255.60
1 Aug 2026 14:18:00.000,21.239,-110.605,6711.232053,13791.52,28551.41,12170.47
