"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude (nT)","Derivative x","Derivative y","Derivative z"
1 Aug 2026 06:32:00.000,-46.270,15.056,6783.054266,0.116561,-0.518146,-0.847312,21561.72,0.000000,0.000000,0.000000
1 Aug 2026 06:33:00.000,-44.435,19.928,6782.970976,0.123547,-0.497395,-0.858682,21220.11,0.000000,0.000000,0.000000
1 Aug 2026 06:34:00.000,-42.405,24.489,6782.885469,0.130343,-0.477214,-0.869067,20966.04,0.000000,0.000000,-0.000000
1 Aug 2026 06:35:00.000,-40.206,28.752,6782.796558,0.137183,-0.458068,-0.878268,20812.92,0.000000,0.000000,-0.000000
1 Aug 2026 06:36:00.000,-37.860,32.739,6782.702954,0.144708,-0.440377,-0.886074,20774.70,0.000000,0.000000,-0.000000
1 Aug 2026 06:37:00.000,-35.387,36.473,6782.603303,0.153986,-0.424621,-0.892180,20863.16,0.000000,0.000000,-0.000000
1 Aug 2026 06:38:00.000,-32.806,39.981,6782.496219,0.166441,-0.411429,-0.896116,21084.56,0.000000,0.000000,-0.000000
1 Aug 2026 06:39:00.000,-30.133,43.288,6782.380329,0.183685,-0.401594,-0.897208,21436.29,0.000000,0.000000,-0.000000
1 Aug 2026 06:40:00.000,-27.380,46.417,6782.254314,0.207285,-0.395986,-0.894554,21904.29,0.000000,-0.000000,-0.000000
1 Aug 2026 06:41:00.000,-24.561,49.393,6782.116947,0.238522,-0.395411,-0.886994,22462.33,0.000000,-0.000000,-0.000000
1 Aug 2026 06:42:00.000,-21.686,52.237,6781.967132,0.278174,-0.400440,-0.873079,23073.90,0.000000,-0.000000,-0.000000
1 Aug 2026 06:43:00.000,-18.763,54.969,6781.803941,0.326384,-0.411286,-0.851068,23696.79,0.000000,-0.000000,0.000000
1 Aug 2026 06:44:00.000,-15.802,57.607,6781.626651,0.382582,-0.427738,-0.818945,24289.73,0.000000,-0.000000,0.000000
1 Aug 2026 06:45:00.000,-12.810,60.169,6781.434769,0.445438,-0.449139,-0.774506,24820.11,0.000000,-0.000000,0.000000
1 Aug 2026 06:46:00.000,-9.793,62.671,6781.228064,0.512825,-0.474378,-0.715525,25271.21,0.000000,-0.000000,0.000000
1 Aug 2026 06:47:00.000,-6.758,65.128,6781.006585,0.581768,-0.501884,-0.640045,25647.48,0.000000,-0.000000,0.000000
1 Aug 2026 06:48:00.000,-3.710,67.554,6780.770681,0.648444,-0.529634,-0.546817,25976.41,0.000000,-0.000000,0.000000
1 Aug 2026 06:49:00.000,-0.656,69.963,6780.521008,0.708327,-0.555228,-0.435884,26305.73,0.000000,-0.000000,0.000000
1 Aug 2026 06:50:00.000,2.400,72.370,6780.258535,0.756632,-0.576121,-0.309181,26695.63,0.000000,-0.000000,0.000000
1 Aug 2026 06:51:00.000,5.452,74.787,6779.984549,0.789096,-0.590031,-0.170854,27206.87,0.000000,-0.000000,0.000000
1 Aug 2026 06:52:00.000,8.494,77.230,6779.700637,0.802939,-0.595450,-0.026974,27887.40,0.000000,-0.000000,0.000000
1 Aug 2026 06:53:00.000,11.521,79.712,6779.408683,0.797604,-0.592026,0.115471,28761.59,0.000000,-0.000000,0.000000
1 Aug 2026 06:54:00.000,14.526,82.247,6779.110843,0.774857,-0.580607,0.249986,29825.51,-0.000000,-0.000000,0.000000
1 Aug 2026 06:55:00.000,17.504,84.853,6778.809523,0.738198,-0.562911,0.371746,31049.84,-0.000000,-0.000000,0.000000
1 Aug 2026 06:56:00.000,20.446,87.545,6778.507347,0.691901,-0.541001,0.478112,32388.53,-0.000000,0.000000,0.000000
1 Aug 2026 06:57:00.000,23.346,90.342,6778.207123,0.640115,-0.516825,0.568459,33790.10,-0.000000,0.000000,0.000000
1 Aug 2026 06:58:00.000,26.194,93.263,6777.911806,0.586306,-0.491941,0.643614,35207.95,-0.000000,0.000000,0.000000
1 Aug 2026 06:59:00.000,28.979,96.329,6777.624451,0.533031,-0.467445,0.705246,36607.74,-0.000000,0.000000,0.000000
1 Aug 2026 07:00:00.000,31.692,99.563,6777.348173,0.481936,-0.444030,0.755364,37970.52,-0.000000,0.000000,0.000000
1 Aug 2026 07:01:00.000,34.317,102.989,6777.086095,0.433860,-0.422091,0.795993,39291.82,-0.000000,0.000000,0.000000
1 Aug 2026 07:02:00.000,36.841,106.631,6776.841301,0.388982,-0.401843,0.828984,40577.10,-0.000000,0.000000,0.000000
1 Aug 2026 07:03:00.000,39.247,110.517,6776.616789,0.346982,-0.383412,0.855920,41835.09,-0.000000,0.000000,0.000000
1 Aug 2026 07:04:00.000,41.513,114.670,6776.415420,0.307210,-0.366891,0.878073,43070.53,-0.000000,0.000000,0.000000
1 Aug 2026 07:05:00.000,43.620,119.114,6776.239871,0.268858,-0.352369,0.896410,44278.31,-0.000000,0.000000,0.000000
1 Aug 2026 07:06:00.000,45.542,123.867,6776.092592,0.231116,-0.339931,0.911610,45440.27,-0.000000,0.000000,0.000000
1 Aug 2026 07:07:00.000,47.254,128.936,6775.975765,0.193296,-0.329648,0.924104,46525.50,-0.000000,0.000000,0.000000
1 Aug 2026 07:08:00.000,48.727,134.320,6775.891263,0.154898,-0.321571,0.934130,47493.54,-0.000000,0.000000,0.000000
1 Aug 2026 07:09:00.000,49.935,139.998,6775.840618,0.115632,-0.315730,0.941777,48299.73,-0.000000,0.000000,0.000000
1 Aug 2026 07:10:00.000,50.852,145.932,6775.824993,0.075394,-0.312146,0.947038,48901.04,-0.000000,-0.000000,0.000000
1 Aug 2026 07:11:00.000,51.457,152.062,6775.845161,0.034222,-0.310845,0.949844,49261.26,-0.000000,-0.000000,0.000000
1 Aug 2026 07:12:00.000,51.735,158.312,6775.901487,-0.007757,-0.311872,0.950093,49354.64,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:13:00.000,51.679,164.593,6775.993915,-0.050364,-0.315288,0.947659,49167.69,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:14:00.000,51.290,170.812,6776.121972,-0.093391,-0.321171,0.942405,48699.34,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:15:00.000,50.578,176.883,6776.284762,-0.136612,-0.329598,0.934186,47959.94,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:16:00.000,49.561,-177.264,6776.480984,-0.179778,-0.340621,0.922853,46969.64,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:17:00.000,48.261,-171.682,6776.708942,-0.222606,-0.354258,0.908267,45756.66,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:18:00.000,46.706,-166.404,6776.966573,-0.264771,-0.370471,0.890308,44355.75,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:19:00.000,44.921,-161.443,6777.251470,-0.305906,-0.389172,0.868888,42806.76,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:20:00.000,42.935,-156.797,6777.560921,-0.345616,-0.410222,0.843959,41153.44,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:21:00.000,40.773,-152.454,6777.891942,-0.383495,-0.433444,0.815511,39442.05,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:22:00.000,38.459,-148.394,6778.241324,-0.419167,-0.458617,0.783562,37719.90,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:23:00.000,36.013,-144.594,6778.605679,-0.452322,-0.485475,0.748144,36033.50,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:24:00.000,33.455,-141.028,6778.981483,-0.482760,-0.513686,0.709274,34426.47,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:25:00.000,30.800,-137.671,6779.365133,-0.510439,-0.542831,0.666923,32937.28,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:26:00.000,28.064,-134.497,6779.752995,-0.535497,-0.572387,0.620980,31597.15,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:27:00.000,25.258,-131.484,6780.141456,-0.558245,-0.601735,0.571208,30428.38,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:28:00.000,22.394,-128.608,6780.526972,-0.579102,-0.630187,0.517209,29443.68,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:29:00.000,19.482,-125.849,6780.906120,-0.598467,-0.657033,0.458415,28646.75,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:30:00.000,16.529,-123.189,6781.275642,-0.616540,-0.681577,0.394121,28034.12,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:31:00.000,13.543,-120.610,6781.632488,-0.633126,-0.703151,0.323622,27598.01,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:32:00.000,10.532,-118.095,6781.973856,-0.647513,-0.721114,0.246418,27329.35,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:33:00.000,7.502,-115.630,6782.297223,-0.658475,-0.734852,0.162493,27220.04,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:34:00.000,4.458,-113.199,6782.600376,-0.664437,-0.743812,0.072572,27263.61,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:35:00.000,1.407,-110.788,6782.881437,-0.663800,-0.747594,-0.021743,27454.10,-0.000000,-0.000000,-0.000000
1 Aug 2026 07:36:00.000,-1.647,-108.384,6783.138878,-0.655326,-0.746063,-0.118057,27783.60,0.000000,-0.000000,-0.000000
1 Aug 2026 07:37:00.000,-4.698,-105.972,6783.371530,-0.638460,-0.739454,-0.213487,28239.65,0.000000,-0.000000,-0.000000
1 Aug 2026 07:38:00.000,-7.739,-103.540,6783.578594,-0.613475,-0.728386,-0.305127,28803.66,0.000000,-0.000000,-0.000000
1 Aug 2026 07:39:00.000,-10.767,-101.072,6783.759633,-0.581398,-0.713784,-0.390498,29451.24,0.000000,-0.000000,-0.000000
1 Aug 2026 07:40:00.000,-13.775,-98.554,6783.914570,-0.543760,-0.696730,-0.467860,30154.31,0.000000,0.000000,-0.000000
1 Aug 2026 07:41:00.000,-16.756,-95.972,6784.043668,-0.502277,-0.678298,-0.536312,30884.09,0.000000,0.000000,-0.000000
1 Aug 2026 07:42:00.000,-19.703,-93.307,6784.147518,-0.458572,-0.659424,-0.595711,31614.11,0.000000,0.000000,-0.000000
1 Aug 2026 07:43:00.000,-22.609,-90.543,6784.227008,-0.413982,-0.640840,-0.646485,32322.10,0.000000,0.000000,-0.000000
1 Aug 2026 07:44:00.000,-25.466,-87.661,6784.283297,-0.369464,-0.623059,-0.689416,32990.56,0.000000,0.000000,-0.000000
1 Aug 2026 07:45:00.000,-28.263,-84.641,6784.317782,-0.325579,-0.606409,-0.725443,33605.98,0.000000,0.000000,-0.000000
1 Aug 2026 07:46:00.000,-30.991,-81.459,6784.332058,-0.282530,-0.591086,-0.755509,34157.10,0.000000,0.000000,-0.000000
1 Aug 2026 07:47:00.000,-33.635,-78.093,6784.327884,-0.240239,-0.577210,-0.780457,34632.54,0.000000,0.000000,-0.000000
1 Aug 2026 07:48:00.000,-36.182,-74.518,6784.307135,-0.198437,-0.564875,-0.800961,35018.67,0.000000,0.000000,-0.000000
1 Aug 2026 07:49:00.000,-38.615,-70.709,6784.271762,-0.156770,-0.554181,-0.817501,35298.04,0.000000,0.000000,-0.000000
1 Aug 2026 07:50:00.000,-40.916,-66.639,6784.223753,-0.114912,-0.545245,-0.830363,35449.14,0.000000,0.000000,-0.000000
1 Aug 2026 07:51:00.000,-43.064,-62.285,6784.165083,-0.072662,-0.538207,-0.839675,35447.66,0.000000,0.000000,-0.000000
1 Aug 2026 07:52:00.000,-45.034,-57.630,6784.097680,-0.030026,-0.533205,-0.845453,35269.34,0.000000,0.000000,0.000000
1 Aug 2026 07:53:00.000,-46.802,-52.660,6784.023379,0.012734,-0.530361,-0.847676,34893.92,0.000000,0.000000,0.000000
1 Aug 2026 07:54:00.000,-48.341,-47.375,6783.943892,0.055085,-0.529755,-0.846360,34309.38,0.000000,0.000000,0.000000
1 Aug 2026 07:55:00.000,-49.623,-41.790,6783.860771,0.096238,-0.531399,-0.841637,33515.51,0.000000,0.000000,0.000000
1 Aug 2026 07:56:00.000,-50.622,-35.937,6783.775380,0.135195,-0.535214,-0.833827,32526.10,0.000000,0.000000,0.000000
1 Aug 2026 07:57:00.000,-51.317,-29.869,6783.688871,0.170824,-0.541000,-0.823491,31369.08,0.000000,0.000000,0.000000
1 Aug 2026 07:58:00.000,-51.689,-23.659,6783.602167,0.201958,-0.548407,-0.811457,30084.82,0.000000,0.000000,0.000000
1 Aug 2026 07:59:00.000,-51.730,-17.392,6783.515943,0.227513,-0.556908,-0.798806,28722.83,0.000000,0.000000,0.000000
1 Aug 2026 08:00:00.000,-51.438,-11.160,6783.430622,0.246631,-0.565784,-0.786804,27337.63,0.000000,0.000000,0.000000
1 Aug 2026 08:01:00.000,-50.821,-5.050,6783.346371,0.258830,-0.574147,-0.776764,25984.27,-0.000000,0.000000,0.000000
1 Aug 2026 08:02:00.000,-49.894,0.862,6783.263105,0.264141,-0.580999,-0.769851,24714.08,-0.000000,0.000000,0.000000
1 Aug 2026 08:03:00.000,-48.678,6.517,6783.180496,0.263209,-0.585366,-0.766856,23570.63,-0.000000,0.000000,0.000000
1 Aug 2026 08:04:00.000,-47.199,11.879,6783.097985,0.257294,-0.586483,-0.768009,22586.31,-0.000000,0.000000,0.000000
1 Aug 2026 08:05:00.000,-45.484,16.928,6783.014805,0.248137,-0.584000,-0.772899,21779.81,-0.000000,0.000000,0.000000
1 Aug 2026 08:06:00.000,-43.560,21.661,6782.930004,0.237692,-0.578110,-0.780571,21155.32,-0.000000,0.000000,0.000000
1 Aug 2026 08:07:00.000,-41.452,26.087,6782.842473,0.227781,-0.569542,-0.789770,20704.42,-0.000000,0.000000,0.000000
1 Aug 2026 08:08:00.000,-39.186,30.226,6782.750980,0.219817,-0.559379,-0.799234,20410.63,-0.000000,0.000000,-0.000000
1 Aug 2026 08:09:00.000,-36.781,34.098,6782.654204,0.214703,-0.548786,-0.807921,20255.46,-0.000000,0.000000,-0.000000
1 Aug 2026 08:10:00.000,-34.259,37.729,6782.550776,0.212956,-0.538777,-0.815088,20224.07,0.000000,0.000000,-0.000000
1 Aug 2026 08:11:00.000,-31.635,41.145,6782.439314,0.214993,-0.530105,-0.820224,20308.10,0.000000,0.000000,-0.000000
1 Aug 2026 08:12:00.000,-28.925,44.371,6782.318467,0.221415,-0.523294,-0.822885,20504.79,0.000000,-0.000000,-0.000000
1 Aug 2026 08:13:00.000,-26.142,47.430,6782.186954,0.233174,-0.518761,-0.822506,20812.38,0.000000,-0.000000,-0.000000
1 Aug 2026 08:14:00.000,-23.297,50.345,6782.043604,0.251507,-0.516937,-0.818242,21224.09,0.000000,-0.000000,-0.000000
1 Aug 2026 08:15:00.000,-20.400,53.137,6781.887394,0.277674,-0.518303,-0.808863,21723.06,0.000000,-0.000000,-0.000000
1 Aug 2026 08:16:00.000,-17.459,55.825,6781.717485,0.312590,-0.523333,-0.792723,22281.07,0.000000,-0.000000,-0.000000
1 Aug 2026 08:17:00.000,-14.484,58.428,6781.533255,0.356490,-0.532348,-0.767802,22861.82,0.000000,-0.000000,0.000000
1 Aug 2026 08:18:00.000,-11.480,60.961,6781.334327,0.408710,-0.545353,-0.731810,23428.27,0.000000,-0.000000,0.000000
1 Aug 2026 08:19:00.000,-8.454,63.441,6781.120592,0.467586,-0.561891,-0.682379,23951.69,0.000000,-0.000000,0.000000
1 Aug 2026 08:20:00.000,-5.413,65.882,6780.892234,0.530446,-0.580946,-0.617356,24419.95,0.000000,-0.000000,0.000000
1 Aug 2026 08:21:00.000,-2.361,68.299,6780.649737,0.593670,-0.600907,-0.535226,24842.36,0.000000,-0.000000,0.000000
1 Aug 2026 08:22:00.000,0.694,70.706,6780.393898,0.652885,-0.619642,-0.435643,25249.60,0.000000,-0.000000,0.000000
1 Aug 2026 08:23:00.000,3.749,73.116,6780.125828,0.703381,-0.634724,-0.319971,25688.08,0.000000,-0.000000,0.000000
1 Aug 2026 08:24:00.000,6.797,75.543,6779.846950,0.740792,-0.643828,-0.191604,26209.84,0.000000,-0.000000,0.000000
1 Aug 2026 08:25:00.000,9.833,78.001,6779.558986,0.761940,-0.645241,-0.055780,26860.58,0.000000,-0.000000,0.000000
1 Aug 2026 08:26:00.000,12.852,80.505,6779.263944,0.765515,-0.638272,0.081209,27669.33,0.000000,-0.000000,0.000000
1 Aug 2026 08:27:00.000,15.846,83.069,6778.964094,0.752284,-0.623387,0.213207,28642.94,0.000000,-0.000000,0.000000
1 Aug 2026 08:28:00.000,18.809,85.711,6778.661944,0.724704,-0.601993,0.335273,29766.47,-0.000000,-0.000000,0.000000
1 Aug 2026 08:29:00.000,21.733,88.447,6778.360204,0.686171,-0.576013,0.444273,31008.23,-0.000000,0.000000,0.000000
1 Aug 2026 08:30:00.000,24.611,91.297,6778.061753,0.640252,-0.547441,0.538874,32327.10,-0.000000,0.000000,0.000000
1 Aug 2026 08:31:00.000,27.433,94.279,6777.769595,0.590159,-0.518040,0.619150,33679.71,-0.000000,0.000000,0.000000
1 Aug 2026 08:32:00.000,30.187,97.416,6777.486818,0.538500,-0.489193,0.686082,35026.37,-0.000000,0.000000,0.000000
1 Aug 2026 08:33:00.000,32.863,100.732,6777.216545,0.487247,-0.461886,0.741115,36335.37,-0.000000,0.000000,0.000000
1 Aug 2026 08:34:00.000,35.446,104.250,6776.961888,0.437800,-0.436749,0.785864,37585.87,-0.000000,0.000000,0.000000
1 Aug 2026 08:35:00.000,37.920,107.997,6776.725899,0.391071,-0.414120,0.821930,38769.32,-0.000000,0.000000,0.000000
1 Aug 2026 08:36:00.000,40.266,111.998,6776.511520,0.347545,-0.394115,0.850815,39889.12,-0.000000,0.000000,0.000000
1 Aug 2026 08:37:00.000,42.465,116.277,6776.321535,0.307311,-0.376695,0.873877,40958.32,-0.000000,0.000000,0.000000
1 Aug 2026 08:38:00.000,44.494,120.856,6776.158525,0.270094,-0.361723,0.892304,41995.14,-0.000000,0.000000,0.000000
1 Aug 2026 08:39:00.000,46.326,125.748,6776.024824,0.235298,-0.349017,0.907095,43016.81,-0.000000,0.000000,0.000000
1 Aug 2026 08:40:00.000,47.936,130.957,6775.922481,0.202091,-0.338397,0.919047,44032.96,-0.000000,0.000000,0.000000
1 Aug 2026 08:41:00.000,49.295,136.475,6775.853220,0.169525,-0.329711,0.928737,45040.17,-0.000000,0.000000,0.000000
1 Aug 2026 08:42:00.000,50.377,142.272,6775.818412,0.136677,-0.322854,0.936528,46019.17,-0.000000,-0.000000,0.000000
1 Aug 2026 08:43:00.000,51.159,148.301,6775.819046,0.102779,-0.317762,0.942584,46935.83,-0.000000,-0.000000,0.000000
1 Aug 2026 08:44:00.000,51.621,154.495,6775.855715,0.067289,-0.314406,0.946901,47745.37,-0.000000,-0.000000,0.000000
1 Aug 2026 08:45:00.000,51.752,160.769,6775.928596,0.029914,-0.312779,0.949355,48398.78,-0.000000,-0.000000,0.000000
1 Aug 2026 08:46:00.000,51.548,167.034,6776.037446,-0.009428,-0.312889,0.949743,48849.66,-0.000000,-0.000000,0.000000
1 Aug 2026 08:47:00.000,51.014,173.198,6776.181601,-0.050677,-0.314761,0.947817,49059.80,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:48:00.000,50.165,179.180,6776.359982,-0.093699,-0.318442,0.943300,49002.58,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:49:00.000,49.020,-175.082,6776.571109,-0.138346,-0.324010,0.935883,48664.17,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:50:00.000,47.604,-169.631,6776.813116,-0.184472,-0.331589,0.925213,48042.93,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:51:00.000,45.943,-164.492,6777.083782,-0.231935,-0.341348,0.910872,47148.20,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:52:00.000,44.067,-159.671,6777.380557,-0.280556,-0.353498,0.892372,45999.20,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:53:00.000,42.000,-155.161,6777.700601,-0.330073,-0.368280,0.869150,44624.48,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:54:00.000,39.768,-150.946,6778.040821,-0.380096,-0.385937,0.840583,43061.87,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:55:00.000,37.393,-147.004,6778.397922,-0.430073,-0.406666,0.806015,41358.30,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:56:00.000,34.895,-143.311,6778.768444,-0.479268,-0.430566,0.764797,39568.92,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:57:00.000,32.292,-139.840,6779.148821,-0.526772,-0.457571,0.716338,37755.01,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:58:00.000,29.600,-136.567,6779.535426,-0.571532,-0.487375,0.660164,35980.72,-0.000000,-0.000000,-0.000000
1 Aug 2026 08:59:00.000,26.832,-133.467,6779.924624,-0.612402,-0.519375,0.595998,34309.01,-0.000000,-0.000000,-0.000000
1 Aug 2026 09:00:00.000,23.999,-130.517,6780.312825,-0.648222,-0.552630,0.523839,32797.49,-0.000000,-0.000000,-0.000000
1 Aug 2026 09:01:00.000,21.112,-127.695,6780.696530,-0.677912,-0.585884,0.444044,31494.77,-0.000000,-0.000000,-0.000000
1 Aug 2026 09:02:00.000,18.181,-124.983,6781.072380,-0.700571,-0.617638,0.357384,30437.85,0.000000,-0.000000,-0.000000
1 Aug 2026 09:03:00.000,15.213,-122.360,6781.437201,-0.715566,-0.646307,0.265054,29650.77,0.000000,-0.000000,-0.000000
1 Aug 2026 09:04:00.000,12.215,-119.812,6781.788046,-0.722584,-0.670402,0.168622,29144.46,0.000000,-0.000000,-0.000000
1 Aug 2026 09:05:00.000,9.195,-117.321,6782.122230,-0.721636,-0.688733,0.069914,28917.47,0.000000,-0.000000,-0.000000
1 Aug 2026 09:06:00.000,6.158,-114.872,6782.437363,-0.713006,-0.700553,-0.029126,28957.36,0.000000,-0.000000,-0.000000
1 Aug 2026 09:07:00.000,3.110,-112.452,6782.731374,-0.697187,-0.705624,-0.126588,29242.30,0.000000,-0.000000,-0.000000
1 Aug 2026 09:08:00.000,0.057,-110.046,6783.002536,-0.674820,-0.704204,-0.220713,29742.76,0.000000,-0.000000,-0.000000
1 Aug 2026 09:09:00.000,-2.996,-107.640,6783.249478,-0.646648,-0.696961,-0.309986,30423.25,0.000000,-0.000000,-0.000000
1 Aug 2026 09:10:00.000,-6.043,-105.221,6783.471192,-0.613499,-0.684849,-0.393193,31244.20,0.000000,-0.000000,-0.000000
1 Aug 2026 09:11:00.000,-9.080,-102.774,6783.667039,-0.576266,-0.668979,-0.469451,32164.08,0.000000,-0.000000,-0.000000
1 Aug 2026 09:12:00.000,-12.099,-100.286,6783.836741,-0.535884,-0.650496,-0.538221,33141.58,0.000000,-0.000000,-0.000000
1 Aug 2026 09:13:00.000,-15.096,-97.742,6783.980373,-0.493288,-0.630487,-0.599294,34137.88,0.000000,0.000000,-0.000000
1 Aug 2026 09:14:00.000,-18.063,-95.125,6784.098344,-0.449361,-0.609908,-0.652753,35118.43,0.000000,0.000000,-0.000000
1 Aug 2026 09:15:00.000,-20.993,-92.419,6784.191378,-0.404890,-0.589551,-0.698923,36054.15,0.000000,0.000000,-0.000000
1 Aug 2026 09:16:00.000,-23.878,-89.606,6784.260489,-0.360526,-0.570027,-0.738302,36921.80,0.000000,0.000000,-0.000000
1 Aug 2026 09:17:00.000,-26.710,-86.665,6784.306944,-0.316766,-0.551768,-0.771499,37703.75,0.000000,0.000000,-0.000000
1 Aug 2026 09:18:00.000,-29.478,-83.576,6784.332233,-0.273950,-0.535040,-0.799177,38387.22,0.000000,0.000000,-0.000000
1 Aug 2026 09:19:00.000,-32.170,-80.316,6784.338028,-0.232270,-0.519966,-0.822001,38963.51,0.000000,0.000000,-0.000000
1 Aug 2026 09:20:00.000,-34.773,-76.861,6784.326144,-0.191777,-0.506553,-0.840610,39427.04,0.000000,0.000000,-0.000000
1 Aug 2026 09:21:00.000,-37.272,-73.185,6784.298498,-0.152395,-0.494720,-0.855586,39774.36,0.000000,0.000000,-0.000000
1 Aug 2026 09:22:00.000,-39.649,-69.263,6784.257062,-0.113922,-0.484335,-0.867434,40002.79,0.000000,0.000000,-0.000000
1 Aug 2026 09:23:00.000,-41.885,-65.071,6784.203824,-0.076049,-0.475248,-0.876559,40108.70,0.000000,0.000000,-0.000000
1 Aug 2026 09:24:00.000,-43.958,-60.586,6784.140745,-0.038382,-0.467325,-0.883252,40085.69,0.000000,0.000000,-0.000000
1 Aug 2026 09:25:00.000,-45.842,-55.792,6784.069719,-0.000495,-0.460479,-0.887671,39923.10,0.000000,0.000000,0.000000
1 Aug 2026 09:26:00.000,-47.512,-50.683,6783.992531,0.038008,-0.454687,-0.889840,39605.80,0.000000,0.000000,0.000000
1 Aug 2026 09:27:00.000,-48.940,-45.262,6783.910829,0.077407,-0.450000,-0.889667,39115.53,0.000000,0.000000,0.000000
1 Aug 2026 09:28:00.000,-50.100,-39.553,6783.826086,0.117804,-0.446541,-0.886975,38434.13,0.000000,0.000000,0.000000
1 Aug 2026 09:29:00.000,-50.968,-33.598,6783.739578,0.159061,-0.444494,-0.881547,37547.88,0.000000,0.000000,0.000000
1 Aug 2026 09:30:00.000,-51.521,-27.458,6783.652361,0.200782,-0.444096,-0.873193,36452.15,0.000000,0.000000,0.000000
1 Aug 2026 09:31:00.000,-51.748,-21.212,6783.565249,0.242308,-0.445624,-0.861804,35155.09,0.000000,0.000000,0.000000
1 Aug 2026 09:32:00.000,-51.641,-14.949,6783.478812,0.282744,-0.449384,-0.847413,33679.42,0.000000,0.000000,0.000000
1 Aug 2026 09:33:00.000,-51.204,-8.760,6783.393361,0.320992,-0.455699,-0.830242,32062.14,0.000000,0.000000,0.000000
1 Aug 2026 09:34:00.000,-50.448,-2.729,6783.308953,0.355807,-0.464877,-0.810734,30352.15,0.000000,0.000000,0.000000
1 Aug 2026 09:35:00.000,-49.391,3.075,6783.225399,0.385865,-0.477169,-0.789568,28606.52,0.000000,0.000000,0.000000
1 Aug 2026 09:36:00.000,-48.055,8.604,6783.142267,0.409868,-0.492685,-0.767639,26886.15,-0.000000,0.000000,0.000000
1 Aug 2026 09:37:00.000,-46.469,13.829,6783.058908,0.426695,-0.511298,-0.745993,25251.26,-0.000000,0.000000,0.000000
1 Aug 2026 09:38:00.000,-44.658,18.737,6782.974473,0.435609,-0.532534,-0.725708,23757.11,-0.000000,0.000000,0.000000
1 Aug 2026 09:39:00.000,-42.650,23.333,6782.887939,0.436505,-0.555512,-0.707721,22449.78,-0.000000,0.000000,0.000000
1 Aug 2026 09:40:00.000,-40.469,27.630,6782.798142,0.430123,-0.578998,-0.692643,21362.15,-0.000000,0.000000,0.000000
1 Aug 2026 09:41:00.000,-38.139,31.648,6782.703809,0.418128,-0.601615,-0.680609,20510.78,-0.000000,-0.000000,0.000000
1 Aug 2026 09:42:00.000,-35.680,35.411,6782.603597,0.402925,-0.622165,-0.671239,19894.71,-0.000000,-0.000000,0.000000
1 Aug 2026 09:43:00.000,-33.111,38.944,6782.496127,0.387234,-0.639940,-0.663722,19497.38,-0.000000,-0.000000,0.000000
1 Aug 2026 09:44:00.000,-30.448,42.272,6782.380031,0.373559,-0.654838,-0.656994,19291.79,-0.000000,-0.000000,0.000000
1 Aug 2026 09:45:00.000,-27.704,45.421,6782.253986,0.363814,-0.667270,-0.649916,19247.26,-0.000000,-0.000000,0.000000
1 Aug 2026 09:46:00.000,-24.892,48.414,6782.116758,0.359237,-0.677912,-0.641392,19335.61,0.000000,-0.000000,0.000000
1 Aug 2026 09:47:00.000,-22.022,51.273,6781.967240,0.360554,-0.687466,-0.630389,19534.50,0.000000,-0.000000,0.000000
1 Aug 2026 09:48:00.000,-19.105,54.016,6781.804488,0.368229,-0.696504,-0.615864,19827.48,0.000000,-0.000000,0.000000
